id,created_at,text
472155755114536960,2014-05-29 23:21:18,San Jose Police Department Warns Public of CA Driver's License Scams http://t.co/6meza2Lpmi #SJPD
472080582063583232,2014-05-29 18:22:36,Police Blotter 5/23/2014 - 5/23/2014 http://t.co/BWliUbDhen #SJPD
471427421430751232,2014-05-27 23:07:10,Police Blotter 5/21/2014 - 5/22/2014 http://t.co/PnVVT2FILT #SJPD
469630348901355520,2014-05-23 00:06:15,Police Blotter 5/97/2014 - 5/20/2014 http://t.co/N7g8wT2QCq #SJPD
469269388378382336,2014-05-22 00:11:55,"Do you recognize this armed robbery suspect?
https://t.co/4BO0DeaV5r
Contact #sjpd or visit: http://t.co/b8V5b5x22t"
469218574683209728,2014-05-21 20:50:00,SJPD Robbery Detectives are asking for the public's assistance in identifying a robbery suspect. http://t.co/BBl0XggA4W #SJPD
468513235558084608,2014-05-19 22:07:14,Police Blotter 5/15/2014 - 5/16/2014 http://t.co/CwLHc0ZMrI #SJPD
468508382639321089,2014-05-19 21:47:57,SJPD has arrested a suspect in the City's 16th Homicide of 2014 http://t.co/Iju0Z46uSN #SJPD
468498465794686976,2014-05-19 21:08:33,Police Blotter 5/13/2014 - 5/14/2014 http://t.co/ULjBf8Bm7N #SJPD
468440247374606336,2014-05-19 17:17:12,Police Blotter 5/10/2014 - 5/12/2014 http://t.co/fquTIOyJFk #SJPD
466639034396073984,2014-05-14 17:59:50,SJPD has arrested a Mountain View Police Officer for possession of child pornography. http://t.co/4ZrQk8gLw6 #SJPD
465969340987097088,2014-05-12 21:38:42,Police Blotter 5/8/2014 - 5/9/2014 http://t.co/azohvhT5eE #SJPD
465938650753015808,2014-05-12 19:36:45,"Central Div. Captain's Corner (Friday, May 9, 2014): Officer Robert Payne — I commend swing shift Distri... http://t.co/dwH34iHbPG #SJPD"
465243094921662465,2014-05-10 21:32:52,A wife &amp; 2 children orphaned by a recent homicide need the public's assistance http://t.co/CzVbaCp7Fs #SJPD
464464942939525120,2014-05-08 18:00:46,Police Blotter 5/5/2014 - 5/7/2014 http://t.co/hSl51HjqkP #SJPD
463428586951544832,2014-05-05 21:22:39,Police Blotter 5/1/2014 - 5/4/2014 http://t.co/VH0tFirktQ #SJPD
462297678081060866,2014-05-02 18:28:50,SJPD has arrested a suspect in the City's 13th Homicide of 2014 http://t.co/rPIzbSu6GY #SJPD
461987494070722560,2014-05-01 21:56:16,"Central Div. Captain's Corner (Thursday, May 1, 2014): Combating Burglaries in Central Division — I comm... http://t.co/pJmyouH0dz #SJPD"
461967630757138432,2014-05-01 20:37:20,Police Blotter 4/30/2014 http://t.co/Jgg2jvpBMr #SJPD
461592941752885248,2014-04-30 19:48:27,Police Blotter 4/27/2014 - 4/29/2014 http://t.co/vwQNOMtC49 #SJPD
461257513749319680,2014-04-29 21:35:35,Police Blotter 4/25/2014 - 4/26/2014 http://t.co/V9E7Ur51oa #SJPD
461245556849799168,2014-04-29 20:48:04,Police Blotter 4/22/2014 - 4/24/2014 http://t.co/7yA07RrSw9 #SJPD
461200724966141952,2014-04-29 17:49:56,"Annual Citywide Youth Track Meet sponsored by San Jose PAAF, Hershey's Corporation, Mt. Pleasant High Sc... http://t.co/OvD0t7TRMt #SJPD"
459392408040386560,2014-04-24 18:04:19,SJPD Is Investigating the City's 12th Homicide of 2014 http://t.co/JAv9dGB1ed #SJPD
458716829733494784,2014-04-22 21:19:49,Police Blotter 4/19/2014 - 4/21/2014 http://t.co/TgPKxInSUU #SJPD
458364619245883392,2014-04-21 22:00:15,"Two suspects arrested for an armed robbery/kidnapping for ransom that occurred on March 10, 2014 http://t.co/t8RKfLMjKa #SJPD"
458340922120359936,2014-04-21 20:26:06,Police Blotter 4/17/2014 - 4/18/2014 http://t.co/8GPTjpLpUX #SJPD
458307856840683521,2014-04-21 18:14:42,"Western Div. Captain's Corner (Monday, April 21, 2014: Prostitution Arrests Along Monterey Highway — Sev... http://t.co/bNZroIgsff #SJPD"
456859793987080192,2014-04-17 18:20:37,Southern Div. Traffic Safety Reminder From the Southern Division Captain: Always use the cross-walk... a... http://t.co/L45b8x5Psc #SJPD
456847329492869120,2014-04-17 17:31:05,Police Blotter 4/15/2014 - 4/16/2014 http://t.co/FXtkGJlNvA #SJPD
456126733926682624,2014-04-15 17:47:42,Police Blotter 4/14/2014 http://t.co/NoORADjevc #SJPD
455826254424338432,2014-04-14 21:53:42,Police Blotter 4/10/2014 - 4/13/2014 http://t.co/rsLtE7VaHM #SJPD
454398969804619776,2014-04-10 23:22:11,Police Blotter 4/6/2014 - 4/9/2014 http://t.co/0SwkwGvfN1 #SJPD
454382180190285827,2014-04-10 22:15:28,Police Blotter 4/3/2014 - 4/5/2014 http://t.co/ggnWZffQBg #SJPD
454369492575862784,2014-04-10 21:25:03,San Jose Police Department warns public about police impersonation telephone scam. http://t.co/wjK3KPduwN #SJPD
454298759556378624,2014-04-10 16:43:59,"San Jose Police will conduct a Sobriety and Driver's License Checkpoint on Friday, April 11, 2014 http://t.co/P7bQUA05RF #SJPD"
453280325569740800,2014-04-07 21:17:05,Police Blotter 4/1/2014 - 4/2/2014 http://t.co/Q823ATDMtS #SJPD
452197470039056384,2014-04-04 21:34:12,"Be advised - Traffic may be blocked in the area of Story &amp; King, Sat, 04/05, bet.10am &amp; 1pm due to a potential unplanned event in the area."
451826791070457856,2014-04-03 21:01:16,SJPD need help locating at risk Missing Person. http://t.co/M3ySITfbJl #SJPD
451806590157324288,2014-04-03 19:40:59,SJPD arrest suspect in the City's 5th Homicide of 2014 http://t.co/dZhgWHAPzZ #SJPD
451036069039861760,2014-04-01 16:39:13,Police Blotter 3/30/2014 - 3/31/2014 http://t.co/ARSumOwoHq #SJPD
450738433690853376,2014-03-31 20:56:31,Police Blotter 3/27/2014 - 3/29/2014 http://t.co/Y8u0eFz99K #SJPD
449570429221363713,2014-03-28 15:35:17,"**Update- Suspect Arrested in July 23, 2012 double homicide on N. 7th Street** http://t.co/96iB74G4IP #SJPD"
449251501131571200,2014-03-27 18:27:59,Police Blotter 3/26/2014 http://t.co/SrmOCz2GAF #SJPD
449211573836320770,2014-03-27 15:49:19,"Western Div. Captain's Corner (Thursday, March 27, 2014): Homicide Arrest — The San Jose Police Departme... http://t.co/oHNSiucmXs #SJPD"
448948309273489408,2014-03-26 22:23:12,**Update-Suspect Arrested**SJPD Is Investigating the City's 3rd Homicide of 2014 http://t.co/KfrGM0yWUc #SJPD
448944154651803648,2014-03-26 22:06:42,"Western Div. Captain's Corner (Wednesday, March 26, 2014): Homicide Arrest Update — The San Jose Police ... http://t.co/Og115tuwzj #SJPD"
448929962355998720,2014-03-26 21:10:18,Police Blotter 3/24/2014 - 3/25/2014 http://t.co/ks2hPnVGQh #SJPD
448873735055867904,2014-03-26 17:26:52,SJPD Is Investigating the City's 10th Homicide of 2014-Update http://t.co/vUt0awqsQE #SJPD
448595569708388353,2014-03-25 23:01:32,"Central Div. Captain's Corner (Tuesday, March 25, 2014): O'Donnell's Gardens Park Arrest — I commend Off... http://t.co/ksTofWIgVd #SJPD"
448502388064677888,2014-03-25 16:51:16,Police Blotter 3/19/2014 - 3/23/2014 http://t.co/9YskSA0IIi #SJPD
447077768472195072,2014-03-21 18:30:21,Parents: Don't lose your child to Gangs. - Information For People Dealing With Gang Issues http://t.co/cjWKcK0YHm http://t.co/emNXVcLYl0
446752190833520640,2014-03-20 20:56:37,Police Blotter 3/12/2014 - 3/14/2014 http://t.co/p9QRMb9WN5 #SJPD
446746287354814464,2014-03-20 20:33:09,SJPD Is Investigating the City's 9th Homicide of 2014 http://t.co/HHqMimwLZK #SJPD
446001695034576898,2014-03-18 19:14:25,Police Blotter 3/12/2014 - 3/14/2014 http://t.co/gFNG8DMkgu #SJPD
443880733677858816,2014-03-12 22:46:28,Police Blotter 3/11/2014 http://t.co/uwTV1W19J6 #SJPD
443822666013630464,2014-03-12 18:55:44,"Join Sen.Beall for a Senior Scam Stopper Town Hall, Fri., 03/14: 1-3 pm. Addison-Penzak Cen. 14855 Oka Rd., Los Gatos http://t.co/CXV4Or4vX2"
443491631761592320,2014-03-11 21:00:19,Police Blotter 3/10/2014 http://t.co/znpHJqrCAw #SJPD
443410764561260546,2014-03-11 15:38:59,SJPD Officer arrested for sexual assault allegation http://t.co/73AIXOgpum #SJPD
443164899682697216,2014-03-10 23:22:00,Police Blotter 3/9/2014 http://t.co/BgxpRi5nvs #SJPD
443119944142581761,2014-03-10 20:23:22,Police Blotter 3/6/2014 - 3/8/2014 http://t.co/CrYrXMWSlp #SJPD
441737002455531520,2014-03-07 00:48:03,http://t.co/dWMVVw6nKd SJPD# arrests suspects in string of Robberies (watch video).
441725515087360000,2014-03-07 00:02:24,SJPD arreted suspects believed to be repsonsible for at approxiamtely 20 armed robberies in San Jose. http://t.co/glLqdXYMpp #SJPD
441625414956363776,2014-03-06 17:24:38,Police Blotter 3/4/2014 - 3/5/2014 http://t.co/vohWSqzgtS #SJPD
441257745593823232,2014-03-05 17:03:39,"San Jose Police will conduct a Sobriety and Driver's License Checkpoint on Friday, March 7, 2014 http://t.co/eejKmefJ11 #SJPD"
440944043556499456,2014-03-04 20:17:06,Police Blotter 3/3/2014 http://t.co/lhjMlOAxLe #SJPD
440584650138730496,2014-03-03 20:29:00,Police Blotter 2/27/2014 http://t.co/GHGvNa7MTc #SJPD
439495166786011136,2014-02-28 20:19:47,Police Blotter 2/25/2014 - 2/26/2014 http://t.co/zAlq0xUU9D #SJPD
439097620762341376,2014-02-27 18:00:05,"Central Div. Captain's Corner (Thursday, February 27, 2014): San Jose State University PD Officer Involv... http://t.co/cUOZinLo4F #SJPD"
438813368359460864,2014-02-26 23:10:34,Police Blotter 2/21/2014 - 2/23/2014 http://t.co/EkNAa62gEZ #SJPD
438470737469267968,2014-02-26 00:29:04,SJPD arrested two suspects in connection with the City's 7th Homicide of 2014 http://t.co/dCeC2lpBV4 #SJPD
438365313990529024,2014-02-25 17:30:09,"SJPD investigating fatal officer involved shooting incident on Feb 21, 2014. http://t.co/8X5Ir9JYJ9 #SJPD"
438365313348808705,2014-02-25 17:30:09,SJPD Is Investigating the City's 8th Homicide of 2014 http://t.co/UjbcTO5LBf #SJPD
438105389624619008,2014-02-25 00:17:19,Police Blotter 2/20/2014 http://t.co/dFzaMaWOSr #SJPD
436583738797871104,2014-02-20 19:30:49,Police Blotter 2/18/2014 - 2/19/2014 http://t.co/hv7Z1CnAJX #SJPD
436288784917745664,2014-02-19 23:58:46,"San Jose Police will conduct a Sobriety and Driver's License Checkpoint on Friday, February 21, 2014 http://t.co/S2eD6DvQtL #SJPD"
436195247865872384,2014-02-19 17:47:05,SJPD is pleased to announce the Community Liaison Officer pilot program. http://t.co/gRJrFdoQ85 #SJPD
436172221526994944,2014-02-19 16:15:35,SJPD Is Investigating the City's 7th Homicide of 2014 http://t.co/B80wCO0oWG #SJPD
435839156036440064,2014-02-18 18:12:06,Police Blotter 2/17/2014 http://t.co/4MoJSWSI8z #SJPD
435547414066249728,2014-02-17 22:52:50,Police Blotter 2/15/2014 - 2/16/2014 http://t.co/dB1lCoidlX #SJPD
435461610220441600,2014-02-17 17:11:53,Police Blotter 2/13/2014 - 2/14/2014 http://t.co/OrE4IJ5Qpf #SJPD
435452318645895168,2014-02-17 16:34:57,"Western Div. Captain's Corner (Friday, February 14, 2014): Metro Team Arrest Resolves Multiple Cases — I... http://t.co/sRAyooBUDq #SJPD"
434100069394939904,2014-02-13 23:01:36,"SJPD has identified carjacking suspect in officer involved shooting incident on Feb 9, 2014. http://t.co/8f4UNjM7E5 #SJPD"
434061434033418240,2014-02-13 20:28:05,Police Blotter 2/12/2014 http://t.co/OQuejOP9fV #SJPD
434028732437643264,2014-02-13 18:18:08,The San Jose Police Department is asking for the public's help in locating homicide suspect Juan Ramirez http://t.co/x3qZ786o5x #SJPD
433706267249360896,2014-02-12 20:56:46,Police Blotter 2/09/2014 - 2/10/2014 http://t.co/73xcCDza1a #SJPD
433648113954217984,2014-02-12 17:05:41,Police Blotter 2/08/2014 http://t.co/PVUqaoQIp1 #SJPD
432947059667120128,2014-02-10 18:39:57,Police Blotter 2/07/2014 http://t.co/H6xj2ZycHN #SJPD
431957323607584768,2014-02-08 01:07:05,SJPD Is Investigating the City's 5th Homicide of 2014 http://t.co/jI2WU0MDXr #SJPD
431844633123901440,2014-02-07 17:39:18,Police Blotter 2/06/2014 http://t.co/RujmchYV26 #SJPD
431630829756755968,2014-02-07 03:29:43,Support Special Olympics You're invited to pledge a sponsorship for #SJPD officers on June 19. http://t.co/T4kzZaVbKj http://t.co/vGy9DFUc36
431555794367029248,2014-02-06 22:31:33,Police Blotter 2/05/2014 http://t.co/ogI7SjJCiN #SJPD
431125163539578880,2014-02-05 18:00:23,Police Blotter 2/04/2014 http://t.co/ZSgOWl5xIa #SJPD
430869599387541505,2014-02-05 01:04:52,"#SJPD needs help to identify an armed robbery suspect pictured in this video, http://t.co/A3Fa1ZeQhw more  http://t.co/1SSWxqTpwm"
430846346921119744,2014-02-04 23:32:28,SJPD needs the public's help in identifying a suspect who was responsible for a series of armed robberies http://t.co/sKWbhwHYWW #SJPD
430838438644826112,2014-02-04 23:01:03,Police Blotter 2/01/2014 - 2/03/2014 http://t.co/FqzuprFNES #SJPD
430790043746447361,2014-02-04 19:48:44,Police Blotter 1/31/2014 http://t.co/YuEO6CYn1X #SJPD
430779968587460608,2014-02-04 19:08:42,Police Blotter 1/29/2014 - 1/30/2014 http://t.co/lA9336eqDZ #SJPD
430770214909661184,2014-02-04 18:29:57,Police Blotter 1/28/2014 http://t.co/7tPMmUYCjF #SJPD
428646184287088640,2014-01-29 21:49:48,Police Blotter 1/26/2014 - 1/27/2014 http://t.co/zg1nakbLzD #SJPD
428603991111393280,2014-01-29 19:02:09,Police Blotter 1/23/2014 - 1/25/2014 http://t.co/cHnf67zCWb #SJPD
427916258151903232,2014-01-27 21:29:20,SJPD Arrest Two Suspects In Connection with the City's 4th Homicide of 2014 http://t.co/OQzceY4Z15 #SJPD
426796509212852224,2014-01-24 19:19:51,Police Blotter 1/21/2014 - 1/22/2014 http://t.co/WnnomVPm8h #SJPD
426480432998146049,2014-01-23 22:23:53,Are you interested in becoming am SJPD PAL Cadet? Go to http://t.co/RIlQVpz8xa to learn more about the program. http://t.co/KsbONfndW4 #SJPD
425678617595498496,2014-01-21 17:17:45,Police Blotter 1/20/2014 http://t.co/pRKAzDNbT4 #SJPD
425372923679887360,2014-01-20 21:03:02,Police Blotter 1/17/2014 - 1/19/2014 http://t.co/d0NTSWHqhn #SJPD
424392420529143809,2014-01-18 04:06:52,"BE SAFE FROM YOUR COMPUTER TO YOUR DOOR. Internet Safety, Identity Theft, Online Shopping and Mail Delivery. #SJPD https://t.co/XVVpsKumeK"
424273891926630400,2014-01-17 20:15:53,"Central Div. Captain's Corner (Friday, January, 17, 2014): Shooting Arrest - Backesto Park — I commend O... http://t.co/su44JfdRNC #SJPD"
424259827250909184,2014-01-17 19:19:59,Police Blotter 1/16/2014 http://t.co/ZL1LVEal8Y #SJPD
424005067318906880,2014-01-17 02:27:40,SJPD Is Investigating the City's 3rd Homicide of 2014 http://t.co/I666UA9xFc #SJPD
423951189592399873,2014-01-16 22:53:34,Police Blotter 1/13/2014 - 1/15/2014 http://t.co/6DrGrtKo0A #SJPD
423946457125642240,2014-01-16 22:34:46,SJPD has arrested a suspect they believe to be responsible for a series of fires set in Downtown San Jose. http://t.co/3Ph7xqEI3b #SJPD
423534854316105728,2014-01-15 19:19:12,"San Jose Police will conduct a Sobriety and Driver's License Checkpoint on Friday, January 17, 2014 http://t.co/FdO0N04zF5 #SJPD"
423186830624702465,2014-01-14 20:16:17,**Update** SJPD arrest suspect in connection with City's 41st Homicide of 2013 http://t.co/3eTDiLodC8 #SJPD
423186829857144833,2014-01-14 20:16:17,**UPDATE** SJPD Arrest 7thSuspect In Connection with the City's 25th Homicide of 2013 http://t.co/GgYc4NGoKL #SJPD
423129770348392449,2014-01-14 16:29:33,Police Blotter 1/10/2014 - 1/12/2014 http://t.co/DIwV7UunlV #SJPD
422843795713953792,2014-01-13 21:33:11,SJPD Is Investigating the City's 2nd Homicide of 2014 http://t.co/1qcJhFCup2 #SJPD
422837359323795456,2014-01-13 21:07:37,"Southern Div. Captain's Corner (Monday, January 13, 2014): Crime and Gang Prevention Summit — Mayor Chuc... http://t.co/TLihwJ4qTD #SJPD"
422176809120067584,2014-01-12 01:22:49,SJPD and San Jose Fire need public's assistance locating Arson Suspect http://t.co/DoxxCU4DQl #SJPD
421759935441932290,2014-01-10 21:46:19,"""Make the Call, San Jose!"" can now be viewed on YouTube! http://t.co/M08RuBIq9x #SJPD"
421745177535864832,2014-01-10 20:47:40,Police Blotter 1/09/2014 http://t.co/KfH5O4brjc #SJPD
421418283468738560,2014-01-09 23:08:43,"Southern Div. Captain's Corner (Thursday, January 9, 2013): Warm Up Car Thefts — Have you heard about wa... http://t.co/tUBXIx6gcq #SJPD"
421416722973736961,2014-01-09 23:02:30,"Foothill Div. Captain's Corner (Thursday, January 9, 2013): Warm Up Thefts — Have you heard about warm-u... http://t.co/wLzigkZMOB #SJPD"
421345155979821057,2014-01-09 18:18:08,"SJPD, Campbell PD, and Milpitas PD work together to solve bank robbery string. http://t.co/wm4lxHw6S7 #SJPD"
421336324231012354,2014-01-09 17:43:02,Police Blotter 1/08/2014 http://t.co/wySr7txRdQ #SJPD
421060812178878465,2014-01-08 23:28:15,Missing Juvenile At Risk has been located http://t.co/N2C9jDM8EM #SJPD
421029556360081408,2014-01-08 21:24:03,Police Blotter 1/06/2014 - 1/07/2014 http://t.co/Sui1vpFsQS #SJPD
420999039069736960,2014-01-08 19:22:47,Police Blotter 1/03/2014 - 1/05/2014 http://t.co/pMeTNCsGYz #SJPD
420994111068311552,2014-01-08 19:03:12,#SJPD asking for public's help in identifying wig-wearing bank robbery suspect http://t.co/WuoqYj8XZb http://t.co/8huE4OCxid
420697058794672128,2014-01-07 23:22:49,Police Blotter 1/03/2014 http://t.co/lk6Z3xOTC4 #SJPD
420282065020411904,2014-01-06 19:53:47,"Western Div. Captain's Corner: Outstanding Work and Compassion This Holiday Season — On Saturday, 12/21/... http://t.co/p3LhL3J7vC #SJPD"
419493687026929664,2014-01-04 15:41:03,"Western Div. Captain's Corner - Western Division: Western Division News, Trends and Tips — Coming Soon..... http://t.co/XZFa7y0mZx #SJPD"
419245114603470848,2014-01-03 23:13:19,SJPD Is Investigating the City's 1st Homicide of 2014 http://t.co/KfYlivLYyZ #SJPD
