id,created_at,text
659463458644099073,2015-10-28 20:15:15,Suspect Responsible for 22 Auto Burglaries in San Francisco Arrested by #SFPD. Sean Gibson https://t.co/dj0owRjsVh https://t.co/NH8ZtuT9zG
658774171732697089,2015-10-26 22:36:16,RT @SFPDAcademy: The 249th warms up on their first day with some push ups. https://t.co/0aq6OMHxsZ
658774150324944897,2015-10-26 22:36:11,RT @SFPDAcademy: Deputy Chief Tom addresses the 249th on their first day of their journey to become police officers. https://t.co/Yfbuk9HPYD
658773946666344448,2015-10-26 22:35:22,RT @SFPDAcademy: The 32 week journey begins today. https://t.co/Ntg10c2i1G
658764891575091200,2015-10-26 21:59:24,".@SFPD Randal Lee Maykopet's Booking Photo. Suspect from Bay Bridge Stolen Veh, Hit&amp;Run, Carjacking Incident. #SFPD https://t.co/KZ09Qwmy7N"
658747694869929984,2015-10-26 20:51:04,"Join the #SFPD &amp; #SFFD this Sat, Oct 31st for Free Halloween Kids Event, Food, Fun, &amp; More. 1245 3rd St, 1130a-430p https://t.co/ljoIRB7Wz8"
658740030257520640,2015-10-26 20:20:36,"RT @SFPDRecruitment: Come to our awesome FREE Halloween Event on Saturday from 11:30-4:30pm at 1245 3rd st. Ages 10 and under. Food, Arts &amp;…"
658060248326930432,2015-10-24 23:19:24,@SFPD https://t.co/8magvknJmt
658057143728214016,2015-10-24 23:07:03,RT @OfficerAlbie: Officer Involved Shooting press release from #SFPD. Glad our officers are OK after jumping 30' to apprehend suspect. http…
658055134178443264,2015-10-24 22:59:04,Recap: #SFPD Officer Involved Shooting on Treasure Island: https://t.co/ZuW74NT9Sc
657692733230809090,2015-10-23 22:59:01,#SFPD Arrest Robbery Suspect From 16th/ Potrero Incident. Derrick Woods was booked into County Jail: https://t.co/qHDZcE3YYv
657591193509892101,2015-10-23 16:15:32,"RT @SFPDRichmond: Richmond Station is having a canned food drive! If you are in the Richmond District, bring a can of food to the station a…"
657591060655288320,2015-10-23 16:15:00,"RT @SFPDCares: #SFPD (VIDEO) ""It's always better when I'm with you"" https://t.co/mpKyByMyMV via @magisto @OfficerAlbie https://t.co/GtS8hOg…"
657328483400421376,2015-10-22 22:51:37,RT @SFPDBayview: Today was Law Enforcement Day at Carver Elementary! https://t.co/CyY27PwhL7
657327525379485696,2015-10-22 22:47:49,RT @SFPDCares: #SFPD Law Enforcement Day @ Dr. George Washington Elementary School https://t.co/m80X76X5xJ via @magisto https://t.co/PUorXF…
657229515622498304,2015-10-22 16:18:21,"RT @StevonCook: My bike was stolen. I didn't report it, but @SFPD found it, called the bike shop and got it back for me. Thx u https://t.co…"
656988743555899392,2015-10-22 00:21:37,.@SFPD Four suspects in custody. #SFPD breaking down search perimeter. Streets re-opening shortly.
656985231795187712,2015-10-22 00:07:40,.@SFPD searching for additional suspects.
656984194019528705,2015-10-22 00:03:32,.@SFPD One Suspect taken into custody by #SFPD #SWAT.
656978630405296128,2015-10-21 23:41:26,RT @OfficerGrace: Avoid the area of 19th St/Indiana. #SFPD conducting systematic search for suspects wanted in @oaklandpoliceca case https:…
656970695012847616,2015-10-21 23:09:54,.@SFPD Officers searching for wanted suspect in the area. #SFPD
656967110376054784,2015-10-21 22:55:39,"#SFPD activity at Mariposa St On/Off Ramp by Indiana St. Heavy Traffic, avoid area if possible."
656929428505653248,2015-10-21 20:25:55,#SFPD Sends Our Condolences &amp; Support. We Mourn the Loss of Off. #RandolphHolder with #NYPD https://t.co/J0gPqWPBbP https://t.co/hvFDeiyBEd
656602606001717248,2015-10-20 22:47:15,"#SFPD Officer Featured in Television Series, ""Transcendent"" https://t.co/Gb5Crz8ODn"
656600946512801792,2015-10-20 22:40:39,".@SFPDIngleside Station's Community Meeting is Tonight at 7pm, Bernal Heights Neighborhood Center.  https://t.co/orNr2aJpGt"
656524203290554368,2015-10-20 17:35:42,RT @SFPDCares: Crime fighter advice: leaving your home unattended? leave a lamp &amp; radio on! Thieves aren't sure if someone's home! https://…
656524038827696128,2015-10-20 17:35:03,"RT @SFPDCares: These #Cops enjoy walking the beat, but most of all they love being #SFPD Police Officers! @PoliceInc @FriscoPD https://t.co…"
656515317154250752,2015-10-20 17:00:23,#SFPD arrest suspect preying on female victims walking by themselves stealing their cell phones and purses: https://t.co/8iQJecY3vY
655870171446276096,2015-10-18 22:16:49,.@SFPD Community Meeting will be held at the Bill Graham Civic Auditorium in Room #415
655869590187077632,2015-10-18 22:14:30,"#SFPD #CommunityMeeting will be held on Mon Oct 19, at 12pm Regarding the Officer Involved Shooting that Occurred on 8th/Market on Oct 15th"
654831436365590528,2015-10-16 01:29:15,".@SFPD The two Sgts sustained injuries, transported to local hospitals for treatment of injuries. They are listed in stable condition."
654830955484459008,2015-10-16 01:27:20,.@SFPD The Sgts started first aid on the suspect as they waited for the arrival of paramedics. Suspect was pronounced dead at the scene.
654830230767464448,2015-10-16 01:24:27,".@SFPD The Sgt's partner discharged his firearm, striking the suspect. The suspect fell along w/ the Sgt's handgun which he was holding."
654829324529348610,2015-10-16 01:20:51,".@SFPD The Sgt, on his back, was looking down the barrel of his own gun, called out, “He’s got my gun – shoot him!”"
654828958584696832,2015-10-16 01:19:24,".@SFPD As another sergeant was attempting to pull the suspect off his partner, he heard his partner calling out, “He’s getting my gun."""
654828241136414722,2015-10-16 01:16:33,".@SFPD while taking a suspect into custody, suspect resisted violently, got on top of the Sgt. attempting to take the Sgt's gun"
654826107640803329,2015-10-16 01:08:04,#SFPD Update on Officer Involved Shooting on Market and 8th Street: http://t.co/NXFNXYD5zC
654771743043620864,2015-10-15 21:32:03,@SFPD  Market St reopened. 8th St btw Market and Mission remain closed.
654761682300899332,2015-10-15 20:52:04,@HoffmanKellie @OfficerGrace No officers shot. Two officers injured. More info to follow. #SFPD
654751340598439940,2015-10-15 20:10:58,RT @OfficerGrace: #SFPD investigating Officer Involved Shooting at 8th/Market. Media staging area at Orpheum Theater. More information to f…
654748247148249089,2015-10-15 19:58:41,#SFPD activity Market St/8th St. Street closure on Market (7th to 9th).  Hyde St (Fulton to Mission) Avoid area. http://t.co/OgAKjjj29k
654693171801120770,2015-10-15 16:19:50,"RT @SFPDMission: Mark your calendars! Face painting, climbing wall, hotdogs and PUMPKINS! http://t.co/UjEm7HJuum http://t.co/pTwLdQH9Ol"
654437007871967232,2015-10-14 23:21:56,"RT @SFPDRecruitment: Fleet Week was a BLAST!!!  Thank you for your service!!
SFPD is hiring!! Apply http://t.co/Oe0gn3h86v http://t.co/GJH4…"
654436921616171008,2015-10-14 23:21:35,"RT @SFPDCentral: Captain Lazar's Community Meeting tomorrow, October 15th, is cancelled. This weeks newsletter is also cancelled. Sorry for…"
654436509475471360,2015-10-14 23:19:57,#SFPD Make Arrest in Child Pornography Investigation. Duane Ackerman was Taken into Custody: http://t.co/c2TWaAaH3T http://t.co/Hn1oSqJobu
654067492965343232,2015-10-13 22:53:36,"#SFPD Make Arrest in 2014 Homicide of Paris Raynaldo. D.Watson, M.Carr, M.Bibbs were booked: http://t.co/L2qIAe1SSS http://t.co/yKv8vzOOtl"
652140695679995906,2015-10-08 15:17:12,#SFPD Seeking Public Assistance in Solving a Homicide in Golden Gate Park: http://t.co/3dj4at6C20 Tip: 415-575-444 http://t.co/noieyJOesP
651462336255922176,2015-10-06 18:21:39,Help #SFPD ID Home Invasion Suspect. Tip Line 415-575-4444 or Text-A-Tip to 'TIP411' https://t.co/tKoOyMDbZe https://t.co/pZAfcEJ1vK
651457746764599296,2015-10-06 18:03:24,"Not only are #SFPD Cops hard working, they're photogenic! This photo won 1st Place in SFPCU's #heroes photo contest. http://t.co/DSWdb7nioT"
651419936724791296,2015-10-06 15:33:10,#SFPD Participates in #SMILEcon 2015 on Social Media+Police Work. Police Sharing Ideas to Better Serve the Public. http://t.co/cqZm98ZZ77
651100365350244352,2015-10-05 18:23:18,RT @SFPDCares: After finding man sleeping on the cold concrete a young Officer buys him hot coffee and a warm lunch. Please Retweet! http:/…
650096348990062592,2015-10-02 23:53:42,#SFPD Seeking Public's Help in Sexual Assault. Description: White Male 28-32yrs 5’08” 160lbs http://t.co/9vJvMwGUgk http://t.co/TKlQMksEuA
649980389948198912,2015-10-02 16:12:55,RT @mayoredlee: Together we must end domestic violence in #SF #DVAM http://t.co/DyepICIPcw http://t.co/k90K6K0bZT
649980249359282176,2015-10-02 16:12:22,"RT @SFPDRichmond: It's here!  Welcome @HSBFest back to San Francisco Golden Gate Park.  Visitors, please celebrate responsibly! http://t.co…"
649733799635369984,2015-10-01 23:53:03,Check out our new #SFPD Recruitment video highlighting “The #OrdinaryDoingTheExtraordinary.” https://t.co/BflWt6hGmo
649682733673803776,2015-10-01 20:30:08,#SFPD Receives Grant for Special Traffic Enforcement &amp; Crash Prevention: https://t.co/XNAl8jyz9q https://t.co/l5F1zQRNLK
647511894035574784,2015-09-25 20:44:00,"#SFPD Will Be Conducting a Combined ""Avoid"" #DUI Saturation Patrol &amp; DUI Checkpoint Tonight 7pm-3am http://t.co/VJTgkSzJCa"
647472918776012801,2015-09-25 18:09:07,#SFPD Seek Public’s Help in Hit&amp;Run Investigation That Left Man in Life Threatening Condition http://t.co/AM8XbjVlqp http://t.co/5piZ9x3ZIY
647159230735093761,2015-09-24 21:22:38,#SFPD Participates in Prescription Drug Take Back Day This Saturday. More Info &amp; Drop-off Locations: http://t.co/hn6zE6DN1N
646826548297752576,2015-09-23 23:20:41,"#SFPD @SFPDChiefSuhr Chats w/ Mission High Students, Giving Extra Encouragement to Stay in School &amp; Graduate. http://t.co/JlFj3J3dap"
646815639793889282,2015-09-23 22:37:20,"RT @SFPDCares: ""Officer lets little boy hold his STAR"" 
""The best part of our day was being part of his day"" @GoodCop @bluecourage http://t…"
646796612178612224,2015-09-23 21:21:43,"@SFPD Scene Clear, Streets Reopened."
646782175665238020,2015-09-23 20:24:21,@SFPD Update on the Suspicious Object at 17th and Noe St.: https://t.co/8by6U1sEI3
646764578609737728,2015-09-23 19:14:26,"Suspicious Device in the Area of 17th/ Noe St. Avoid the Area. Street Closures, Traffic Delay Possible."
646443810935828480,2015-09-22 21:59:49,Big smiles &amp; brand new backpacks #SFPD brings 74 backpacks to kids at #SFUnified Education Center Elementary School. http://t.co/xnmsjmLULH
646032403736227841,2015-09-21 18:45:02,Please Help The #SFPD Improve Its Traffic Safety Efforts By Taking This Survey: https://t.co/EK9rdNnWjo
645013056267771904,2015-09-18 23:14:31,#SFPD Mounted Unit Patrolling Crocker Amazon Playground and McLaren Park. https://t.co/ymGZe9GSqF http://t.co/t8D9Ie7A80
644997941388640256,2015-09-18 22:14:27,RT @SFPDCentral: The Kids Safety Fair will be held on Saturday from 10 am to 12 pm at Helen Wills playground at Broadway and Larkin. Hope t…
644922566272925696,2015-09-18 17:14:56,"RT @sfgov: SFMTA Weekend Transit and Traffic Advisory, Fri, Sept 18 - Sun, Sept 20, 2015. http://t.co/LjxcVoypr5 @sfmta_muni http://t.co/to…"
644911789952512001,2015-09-18 16:32:07,RT @SFPDMission: Bittersweet MEPI kids staff &amp; director say thank u &amp; congrats 2 Officers Parker and Stechschulte promoted to Sgt http://t.…
644630153570725888,2015-09-17 21:52:59,"Sept 17, 2015 #Homicide Anniversary: #JordanMcKay $75k Reward, 415-575-4444, text tip:TIP411 https://t.co/KupZN6X9LU http://t.co/mXzYRUWXSV"
642457344941518848,2015-09-11 21:59:01,#SFPD #DUI Checkpoint Tonight at an Undisclosed Location Within City Limits. 7pm - 3am. https://t.co/51Gtww2l4O
642392088508690432,2015-09-11 17:39:43,Honoring and Remembering all the Heroes and Victims who Lost Their Lives on #September11 #WeWillNeverForget #SFPD http://t.co/mvla3laKbQ
642027500227325952,2015-09-10 17:30:59,Thanks to the #Minions who visited @SFPDRecruitment booth to find out about #SFPD #Careers http://t.co/A2bDQno3Uh https://t.co/VPl0LvXVjO
642023358863839232,2015-09-10 17:14:31,Tonight Join @SFPDNorthern Station for a #CommunityMeeting 6-7 PM 1125 Fillmore St #SFPD https://t.co/UBVXZUcgoY
641725413257953280,2015-09-09 21:30:35,#SFPD Arrest Vandalism / #HateCrime Suspect. John Schenone Was Booked for the Incident. http://t.co/h2AE1NiRHb http://t.co/UH0USM2avK
641314342508605440,2015-09-08 18:17:08,#SFPD Arrest Suspect from Critical Mass Road Rage/Vandalism Incident. Ian Hespelt Was Booked: http://t.co/VOWJtzu9np http://t.co/6JBold6ioo
639520322656448512,2015-09-03 19:28:21,#Teamwork Through WE ACT Program http://t.co/m3k0lSLLL3 #SFPD Stations are “WE STATIONS” Mentoring &amp; Empowering Kids http://t.co/1HFWnIsgqY
639194845370798080,2015-09-02 21:55:01,"Huge turnout last night for 2nd annual Chinatown Night Out with #SFPD @SFPDCentral enjoying food, fun &amp; safety tips http://t.co/U7rH873nW9"
639113123320893440,2015-09-02 16:30:17,"Tonight #SFPD #CommissionMeeting will discuss #BodyWornCamera Policy City Hall, Rm 400 5:30pm http://t.co/LqfNsuYBdb https://t.co/w5DPbB5hw6"
639112056189284352,2015-09-02 16:26:02,"RT @SFPDCommission: #SFPD #Commission Agenda for Wednesday, September 2 at City Hall Room 400 at 5:30 pm http://t.co/xzYVEYLghA"
637388739740721152,2015-08-28 22:18:12,"#SFPD Arrest Suspects with High Powered Assault Rifles
 And Suspected Narcotics. Details: http://t.co/SfRhYUGwaZ http://t.co/5F9ahoWmdD"
637380534448996352,2015-08-28 21:45:36,#SFPD Officer Michael Mellone Saves Man's Life with Naloxone Kit. Details: http://t.co/8UcMAynoEl http://t.co/mWGXhWNiY8
637365522561040384,2015-08-28 20:45:56,We encourage everyone to register their bikes at:  http://t.co/OQTOl8oCdP @SFPDBikeTheft  https://t.co/KAtinRbSUD
636960932124475392,2015-08-27 17:58:15,RT @ExtraSour: I just got my beautiful bike recovered by Officer Palladino from @SFPD! Thank you for watching my back! @SFSAFE http://t.co/…
636960680394887168,2015-08-27 17:57:15,RT @SFPDCares: #SFPD Officer on patrol stops to check on elderly women who started supporting Police 30 yrs prior to his birth! http://t.co…
636935812685234176,2015-08-27 16:18:26,"#ThrowbackThursday #SFPD ""Central Police Station Earthquake Disaster” Are You Prepared? Visit http://t.co/ioku4AzGAa http://t.co/jA40a9NCKj"
636688693944717312,2015-08-26 23:56:28,#SFPD Delivers! Backpacks Giveaway &amp; #cyberbullying Discussion with Kids Today at #CameronHouse. http://t.co/HoedA8wJqv
636658906157092864,2015-08-26 21:58:06,.@SFPDRecruitment Workshop Coming September 13th. RSVP Now! Limited Seats: http://t.co/MJa5UhAMdC https://t.co/V7MdH1sAJD
636636745858084864,2015-08-26 20:30:03,RT @SFSAFE: Another happy owner reunited with his bike @SFPDBikeTheft @SFPD @sfbike great job @SFPDTenderloin http://t.co/Wo2cvKhW2i
636324755080015872,2015-08-25 23:50:18,RT @OfficerManfredi: Suspect steals $33K from SF grocery store - #SFPD asks have you seen this guy? http://t.co/jPH0TeHnT2 http://t.co/ihKn…
636319951620411392,2015-08-25 23:31:13,"#SFPD Recap: Shooting Incident at Lombard/Jones St. Victim in Stable Condition, Both Suspects Arrested. More Details: http://t.co/Q0nVTfEHNZ"
636301151554531328,2015-08-25 22:16:31,.@oaklandpoliceca #SFPD has arrested the second suspect. At this time no additional suspects are being sought.  https://t.co/DHaeQx20YL
635941126441033728,2015-08-24 22:25:54,RT @SFPDAcademy: Life fitness is a commitment. The class is pushed to their limits so they realize where they need to improve. http://t.co/…
635940957154709504,2015-08-24 22:25:14,RT @sfvas: Just happened: Our bike officer just arrested a guy on San Bruno &amp; Bacon that robbed a business two weeks ago.  #portolasf #port…
634880630392799232,2015-08-22 00:11:52,".@SFPDChiefSuhr Help Colten ""Hulk"" Smash Cancer at http://t.co/DoCEogcLxm"
634880424066592768,2015-08-22 00:11:03,#SFPD @SFPDChiefSuhr paid a special visit to 5 yr old #cancer patient #ColtenGuerra aka #BreakDanceKid. http://t.co/Yt79pvVIGD
634856999432404993,2015-08-21 22:37:58,"RT @SFPDCommission: #SFPD #Commission No Meeting Wednesday, August 26th. Join us on Wednesday, September 2nd at City Hall Room 400 5:30pm h…"
634843731481526274,2015-08-21 21:45:15,#SFPD Sobriety Checkpoint Tonight at an Undisclosed Location within City Limits. http://t.co/ksuUa9EVgN http://t.co/d72qTBnftW
634789513601138688,2015-08-21 18:09:48,#SFPD Sgt. Hall knew what to do w/#PhilzCoffee extra bagels/croissants shipment. Shared it w/ Mother Brown's Shelter. http://t.co/LNAeWn3s0f
634509063020261377,2015-08-20 23:35:23,"Check this out: #SFPD Off. Marte busts move &amp; shows off his breakdancing skills, cheers up 5 yr old cancer patient https://t.co/N6mLDu6lcw"
634438322434146305,2015-08-20 18:54:18,#SFPD Off Chow and Off Kovit speak to Bay Area media about their first months on the force. http://t.co/X5X41yu1JJ http://t.co/zNppVSsM7P
