id,created_at,text
746040219024031745,2016-06-23 18:00:23,We will not be deterred in our #VisionZero efforts to keep our streets safe. We need every one to move around our City safer.
746039038189023232,2016-06-23 17:55:42,"Outraged by two horrific tragedies last night, we will apprehend &amp; hold those individuals accountable https://t.co/e1syNYDqZP"
746037572208492544,2016-06-23 17:49:52,Thoughts with grieving families &amp; friends of two female cyclists killed last night by hit &amp; run drivers
745764307967713283,2016-06-22 23:44:01,San Francisco is proud to join 7100+ global cities to innovate &amp; take action against #climatechange https://t.co/wpYH30ZUNh
745694184145715202,2016-06-22 19:05:22,Thank you @repjohnlewis and @HouseDemocrats! #NoBillNoBreak #DisarmHate #Enough  https://t.co/HwLl69g75Q
745386375684325376,2016-06-21 22:42:15,RT @vj44: Here at #BayAreaWomen Summit with some amazing leaders! Thx @mayoredlee for your leadership https://t.co/2LRtVogTE4
745340403566579713,2016-06-21 19:39:34,Thank you to @POTUS Senior Advisor Valerie Jarrett for your leadership on working family’s agenda. #BayAreaWomen https://t.co/KygNtXTKnq
745328267834515456,2016-06-21 18:51:21,"#BayAreaWomen Summit puts spotlight on progress we have made, but most importantly, work that remains to be done https://t.co/2kR91p78C4"
745315301563129858,2016-06-21 17:59:49,"Closure of last CA nuclear plant at #DiabloCanyon an important milestone for renewable energy &amp; storage, while protecting jobs &amp; ratepayers"
745294261210353666,2016-06-21 16:36:13,RT @LibbySchaaf: Mayoral selfie kicking off #BayAreaWomen summit @mayoredlee @thuy https://t.co/k0QuUkVUvx
745280339711406080,2016-06-21 15:40:54,Getting ready to take the stage &amp; open #BayAreaWomen Summit w @LibbySchaaf @thuy https://t.co/L0E5w75efn
745271276776742912,2016-06-21 15:04:53,Watch live at 8:30am as I join Mayor @LibbySchaaf &amp; @surinakhan from @womensfoundca to open #BayAreaWomen's Summit https://t.co/O9vdQareia
745081337279746048,2016-06-21 02:30:08,Screening of @CODEfilm begins conversation to continue at #BayAreaWomen Summit.  #CodeFilm https://t.co/YKjU37OBPE
744961501421666304,2016-06-20 18:33:57,Checking in on families &amp; residents displaced by yesterday's #MissionFire https://t.co/IwJa59ITlQ
744955062867238912,2016-06-20 18:08:22,"We'll have additional law enforcement on our streets &amp; at events to make sure everyone is safe, celebrating #Pride https://t.co/EhxoxhHiNm"
744952872266137601,2016-06-20 17:59:39,"Meeting with City agencies, @SFPride &amp; community to coordinate &amp; plan for #Pride activities this weekend https://t.co/oja1Wxp2BY"
744737996172189697,2016-06-20 03:45:49,Congrats to @Cavs &amp; @KingJames. What a game &amp; what a season for #DubNation! Go @Warriors - our hometown heroes!  #StrengthInNumbers
744640952468312064,2016-06-19 21:20:12,Support our fellow residents who were affected by yesterday's #MissionFire by donating to @RedCrossBayArea #MFire
744630932217356289,2016-06-19 20:40:23,Newtown. Charleston. Orlando. #Enough! Your U.S. Senators vote Monday to #DisarmHate. Text DISARM HATE to 644-33. https://t.co/ODWPffwqoP
744366693615448064,2016-06-19 03:10:24,City working together with Red Cross to make sure all residents impacted by #MissionFire receive shelter &amp; support https://t.co/F85wAJAC72
744023637158682628,2016-06-18 04:27:13,Congratulations to @SFGovTV on winning a 2016 Northern California Area #Emmy Award for “Quick Bites”! https://t.co/Sqk2Hh9niy
743988762888155136,2016-06-18 02:08:38,Walking Central Market &amp; Tenderloin neighborhood to see firsthand revitalization &amp; needed fix-it improvements https://t.co/RPuAD5vGj3
743881045427183616,2016-06-17 19:00:36,#SF is beacon of hope for LGBT community around the world. This month we will be prouder than ever! #Pride https://t.co/p3ZAa3fYQe
743494450966634497,2016-06-16 17:24:25,Appointed @cafetheresa as 1st in nation advisor to advance rights of transgender community #LGBTQ #equality https://t.co/cIO0CO4HGQ
743204913820270593,2016-06-15 22:13:54,#PrEP is an important tool in our fight to get to zero new #HIV infections. https://t.co/AC2rg2biww
743202523633180672,2016-06-15 22:04:24,"#SF aims to become 1st city with zero new HIV infections, zero deaths from HIV &amp; zero stigma. We're on right track! https://t.co/XMIX6MQhfZ"
743201571329060864,2016-06-15 22:00:37,#SF continues fight against HIV/AIDS with newly sworn in #HIV Community Planning Council. https://t.co/RP6w2vkR4R
743058883820785664,2016-06-15 12:33:37,Thx @FLOTUS &amp; @vj44 for bringing together leaders at #StateofWomen to help all women succeed. Looking forward to #BayAreaWomen Summit
742842466252906496,2016-06-14 22:13:39,"Central Market investments, from #SoundCommons to @FixItTeamSF, will improve public spaces &amp; enhance quality of life https://t.co/MEfyo4BCOF"
742839997850488832,2016-06-14 22:03:51,Testing out new #SFLIZ #SoundCommons to activate UN Plaza as part of Central Market revitalization https://t.co/R7ZdbMwJzr
742744179231625216,2016-06-14 15:43:06,"Today, we’ll change tomorrow and make our world a better place for all women &amp; families #StateofWomen @USWomen2016"
742566222953218048,2016-06-14 03:55:58,We'll get 'em in Game 6! Go #Warriors! #StrengthInNumbers #DubNation
742491337325305856,2016-06-13 22:58:24,Conversation at #StateofWomen will focus on key gender equality issues &amp; will continue at #BayAreaWomen’s Summit https://t.co/1STV5XYqmu
742212864249716736,2016-06-13 04:31:51,"We must stand together to fight hate. Echoing Dr King: ""Hate cannot drive out hate; only love can do that"" #Orlando https://t.co/gOgMl6dZ2u"
742024908402622465,2016-06-12 16:04:58,Vigil at 8pm tonight at Harvey Milk Plaza to honor &amp; remember #Orlando #PulseNightclub victims &amp; fight hate. #LGBTPride @Scott_Wiener
742016981801439232,2016-06-12 15:33:29,"Profound tragedies like this leave us numb &amp; speechless. But we resolve that love, strength &amp; unity will triumph over hate, fear &amp; violence."
742016563427958784,2016-06-12 15:31:49,Our prayers are with families &amp; friends of the victims of the Orlando attack &amp; LGBT community. https://t.co/F7iMsoGBGY
741492735496986628,2016-06-11 04:50:19,"Great game, #Warriors! #NBAFinals #StrengthInNumbers"
741361505908592640,2016-06-10 20:08:51,Education leader @laurenepowell writes abt 18 years of @CollegeTrack to give students hope &amp; opportunity they need https://t.co/e7bF2uIUmM
741337187497676800,2016-06-10 18:32:13,Entire #DubNation is rooting for our #Warriors. Watch Game 4 live tonight at Civic Center Plaza #StrengthInNumbers https://t.co/FfipXAxEGw
741043052211535872,2016-06-09 23:03:26,"Honored to join @LibbySchaaf, @womensfoundca &amp; Summit speakers on 6/21 to ensure all our #BayAreaWomen succeed https://t.co/kyr9YZRUkW"
741034109527588864,2016-06-09 22:27:54,Smart city. Smart investment. #SF can quadruple $50M grant if it wins #SmartCityChallenge #DOTSmartCity #SmartCitySF https://t.co/JrFyaCrJg4
741020218953203712,2016-06-09 21:32:42,Friday #NBAFinals Game 4 will be broadcast live in Civic Center Plaza for all #DubNation families &amp; #Warriors fans https://t.co/aqvr8LILOr
740981869689241600,2016-06-09 19:00:19,"#SmartCitySF will create more equitable, innovative transportation network for all #SmartCityChallenge #DOTSmartCity https://t.co/Ce0QdHXeIi"
740697875856957440,2016-06-09 00:11:49,Excited to deliver #SmartCitySF final presentation to create more affordable &amp; innovative transportation network https://t.co/oCxF5o6aFc
740623393964204032,2016-06-08 19:15:51,Entire #DubNation is rooting for our #Warriors in Game 3 of #NBAFinals!  We're stronger together #StrengthInNumbers! https://t.co/1NW8Ue9kKg
740425909426130944,2016-06-08 06:11:07,"Thank you SF voters for supporting Prop A, providing resources to improve hospitals, clinics &amp; homeless shelters. #ElectionDay"
740414325488287744,2016-06-08 05:25:06,Congratulations @HillaryClinton!  Ready to stand united to elect first woman president #ImWithHer
740282698342629376,2016-06-07 20:42:03,Toured Transbay Transit Center &amp; talked about plans for system w People's Republic of China Minister of Transport https://t.co/uoZAONWL1E
740281270966452224,2016-06-07 20:36:23,"As we join 16 nations that have high speed rail, we look to experience &amp; lessons learned to build it right https://t.co/gedsKumFXz"
740265983084875776,2016-06-07 19:35:38,#SF supports a strong biotechnology &amp; life sciences industry for a diverse economy &amp; workforce #BIO2016 https://t.co/aUR6Gic484
740245306994884608,2016-06-07 18:13:28,It’s #ElectionDay!  Remember to vote!  #PrimaryDay #CAPrimary
739648120980639744,2016-06-06 02:40:28,Great game @warriors! #DubNation #StrengthInNumbers #NBAFinals
738867312384561153,2016-06-03 22:57:49,Hanging out with our City’s families &amp; youth at the beautifully renovated Gilman Playground in our Bayview https://t.co/tOya6XXMSv
738812307728277504,2016-06-03 19:19:15,"Talked about public safety, affordable housing, homelessness &amp; improving quality of life on Chinese radio this am https://t.co/gHTMsYRPM6"
738495507073486848,2016-06-02 22:20:24,"LET'S GO, #DUBNATION! #StrengthInNumbers #NBAFinals"
738418379804020738,2016-06-02 17:13:55,"Talking w @ronnowens about public safety, homelessness, improving quality of life for #SF residents now on @KGO810 https://t.co/kfIi7czFT8"
738150394174443521,2016-06-01 23:29:02,"Joined world leaders at #CEM7 to discuss how we can do even more to combat #climatechange, protect all communities https://t.co/w4j2xDHwhF"
737829948988133381,2016-06-01 02:15:42,"Body worn cameras for every patrol officer will increase transparency &amp; accountability, keep City safe https://t.co/uDmg4ngpn5"
737777859259961344,2016-05-31 22:48:43,"Met w small biz leaders about our investments in legacy businesses, business portal &amp; programs to help them succeed. https://t.co/ANcFYA2Ob2"
737751841237311490,2016-05-31 21:05:20,"With historic investments in our homeless residents &amp; services, we will make homelessness rare and brief https://t.co/C4BMbyUFDH"
737751201010307072,2016-05-31 21:02:47,"Our investments in public safety, homelessness &amp; more will improve everyone’s quality of life, help our City thrive https://t.co/UvSZV74G8W"
737693550956154881,2016-05-31 17:13:42,"Watch live at 11am as I deliver my proposed budget that invests in safety, quality of life, homelessness &amp; more: https://t.co/LetKTmdb1A"
737485997705830402,2016-05-31 03:28:58,What a win! So proud of our Defending Champion #Warriors advancing to #NBAFinals! #DubNation #StrengthInNumbers
737391283816144896,2016-05-30 21:12:36,We honor our veterans on #memorialday2016 &amp; every day! Thx to those that have served &amp; made the ultimate sacrifice. https://t.co/0Oo75qVMci
736764810444972032,2016-05-29 03:43:13,What a game! Onto Game 7! Let's go #Warriors! #StrengthInNumbers
736349916277182464,2016-05-28 00:14:35,Historic $14M investment in first responder equipment will help our Fire Department protect our residents &amp; City https://t.co/Ar8N39X3fa
736341660473384960,2016-05-27 23:41:47,We'll continue to invest in nonprofit organizations &amp; create permanently affordable space for them here in our City https://t.co/KWTJOhBq00
736249744331309056,2016-05-27 17:36:32,"Additional $72M investment for our children &amp; families will help keep #SF successful, ensure everyone thrives https://t.co/Nhw5B0viHT"
736059081182437378,2016-05-27 04:58:54,Great game @warriors! #DubNation #StrengthInNumbers
735890565892431872,2016-05-26 17:49:17,"Speaking w @sfchronicle  editorial board this morning about my focus on neighborhoods, public safety &amp; homelessness https://t.co/xIsKk7v3FG"
735586124526149634,2016-05-25 21:39:33,"Capital budget provides critical upgrades to streets, parks, cultural facilities &amp; police, fire stations across #SF https://t.co/dlSg2VTxHj"
735562876170162178,2016-05-25 20:07:10,We are paving streets across the City ahead of schedule &amp; creating jobs for our working families @sfpublicworks https://t.co/xRuQlOFbxD
735163850870292480,2016-05-24 17:41:35,At @WhiteHouse to discuss smart gun tech &amp; #SF firearm procurement guidelines to #StopGunViolence in our cities https://t.co/yxrhlNGuKv
734829475653914625,2016-05-23 19:32:54,"3.1% unemployment, strong economy ensures more investments in affordable housing, public safety, neighborhoods, more https://t.co/QBWPBeYSVy"
733764022659485696,2016-05-20 20:59:10,Discussing public safety improvements with #SFPD Chief Chaplin at Ping Yuen public housing to keep residents safe https://t.co/1TjgRwiI4F
733076963611561984,2016-05-18 23:29:02,"Discussing ways to make transportation network more safe, green, affordable &amp; equitable #SmartCitySF #DOTSmartCity https://t.co/Xmw4mP8mcI"
732730093995319297,2016-05-18 00:30:42,"Record investments in public schools, coordinated services &amp; community support is helping our @SFUnified students graduate on time, succeed"
732352661538799616,2016-05-16 23:30:55,Rooting for the blue and gold tonight. Go @warriors! #StrengthInNumbers
732287304941719552,2016-05-16 19:11:13,"Talked w service providers, advocates, members of @sfbos about more housing &amp; coordinated services for our homeless https://t.co/37SBJGa1NN"
731256277930631169,2016-05-13 22:54:17,Excited for the new speakers &amp; looking forward to working together to make sure all #BayAreaWomen &amp; families succeed https://t.co/kyr9Z09vcu
731180116575821824,2016-05-13 17:51:39,Visited w neighbors &amp; merchants in West Portal to talk public safety &amp; getting more police officers on our streets https://t.co/mG6r7HJHmh
730923439515521028,2016-05-13 00:51:42,"Kicked off #SFYouthJobsPlus with @UnitedWaySFBay to help young people find jobs, build confidence &amp; succeed https://t.co/oEN0WjT7Vv"
730915480345550848,2016-05-13 00:20:04,"Talked w community &amp; @sfbos about ongoing police reforms, violence prevention &amp; keeping all our residents safe https://t.co/iceIlxoCas"
730632918708588544,2016-05-12 05:37:16,Go #Warriors! #DubNation advancing to Western Conference Finals! #StrengthInNumbers
730533478081564672,2016-05-11 23:02:08,"Met w community, members of @sfbos &amp; discussed making City more clean &amp; safe to improve quality of life for all https://t.co/mybDfttBFO"
730451727355236352,2016-05-11 17:37:17,Rooting for #DraymondGreen on &amp; off court for leadership in creating opportunities for our youth in Bay Area &amp; beyond #NBACommunityAssist
