id,created_at,text
396351967749885952,2013-11-01 19:04:07,RT @OPDChris: I'll be tweeting calls for service &amp; police responses today using #Oakland #POLTWT as part of an international law enforcemen…
396349419508879360,2013-11-01 18:54:00,OPD Officers Respond to Shooting Near 3800 Block of Aqua Vista Street http://t.co/0RwGmrUAIn
395964110715637760,2013-10-31 17:22:55,"RT @OPDChris: Wow. 1st 30 Area 2 Crime Reduction Team operations= 200 investigations,105 arrests,12 recovered firearms &amp; 1 solitary use of …"
393798077569449985,2013-10-25 17:55:52,"OPD Arrest Robbery Suspect, Recover Gun  http://t.co/v9KF5BEuVu"
393578620419325952,2013-10-25 03:23:50,"City of Oakland Prepared for Anticipated Demonstrations Tomorrow, Friday, October 25 http://t.co/paBRdeurAj"
393578407025704960,2013-10-25 03:22:59,"City of Oakland Prepared for Anticipated Demonstrations Tomorrow, Friday, October 25 http://t.co/UegqDbjXJ5"
393068373262622721,2013-10-23 17:36:17,Oakland Police Uncover Illegal Gambling Operation http://t.co/LyOIAKQ6Iz
391239358176456704,2013-10-18 16:28:26,Randy Alana Charged in Murder of Sandra Coke http://t.co/VuLTPmtEMr
391058552103514113,2013-10-18 04:29:59,"RT @HarryElephante: Officer Billy Moore with @oaklandpoliceca worked hard on my assault case. OPD has its problems, but also has some reall…"
387718872339460096,2013-10-08 23:19:17,Oakland Police Department Sponsoring Community Blood Drive  http://t.co/pgE60rwrFQ
386712080805396481,2013-10-06 04:38:39,RT @OPDChris: #Oakland police on #Athletics field now responding to report of Tigers' lost mojo. #LetsGoOakland
386259592734195712,2013-10-04 22:40:37,Smokey Skies in Oakland Are From a Suisun Fire http://t.co/dGpo2Hecz8
386253593533108224,2013-10-04 22:16:47,OPD Community Satisfaction Survey Now Available in Chinese and Spanish http://t.co/bGruk0LLGx
385163767891234816,2013-10-01 22:06:12,Two Charged in Murder of 8-Year-Old Alaysha Carradine http://t.co/xKQaWZfGqj
385069109701918720,2013-10-01 15:50:04,"Press Conference to Discuss Recent Homicide Case Developments

 http://t.co/9Pvq2Op1VA"
382927598461808640,2013-09-25 18:00:28,"OPD Seeks Additional Information Regarding ""Sideshow"" Violence - update"
382766279360143360,2013-09-25 07:19:27,"RT @OPDChris: Acknowledgments to #Oakland dispatcher &amp; Off. Ko who, in &lt; 3 min, received, dispatched &amp; responded to #Area2 call re seriousl…"
382620412250558464,2013-09-24 21:39:49,"Oakland Police Department Seeks Additional Information Regarding ""Sideshow"" Violence  http://t.co/vUzV5bCRPa"
381121694976331776,2013-09-20 18:24:27,Oakland Police Department Graduates 167th Academy http://t.co/L8OB663Xdm
381087660313288705,2013-09-20 16:09:13,Oakland Asian Community Safety &amp; Awareness Fair http://t.co/xqTX2u4Yiw
380833015502356480,2013-09-19 23:17:21,"RT @OPDChris: Out of 2,000+ #Oakland Area 2 dispatched burglar alarms, 74 =valid. Ensure alarms work properly to help us respond when actua…"
380831328981118977,2013-09-19 23:10:39,"RT @area2opd: Save the date: 
Thursday, October 3rd at 6pm, Area 2 Robbery and Burglary Prevention Workshop.
Location TBD. More info to com…"
380426535452155904,2013-09-18 20:22:08,Police Activity- 400 block of 37th Street http://t.co/9qFvmdPNDO
380389282289971200,2013-09-18 17:54:06,Police Activity at 98th Avenue and Edes Avenue - Road Closed http://t.co/lOBcCL7Ydt
380158710166728704,2013-09-18 02:37:54,RT @COPSOffice: @COPSOffice just announced our California grantees in Oakland. The full list of grantees is scheduled for next week. http:/…
379986791366803456,2013-09-17 15:14:45,Community walk for Beat 10X residents Wednesday the 18th. http://t.co/D69mi1SFRU
379622944177025024,2013-09-16 15:08:57,Injured person in the 900 block Grosvenor Place http://t.co/8B0XzOZH9K
378647245987409920,2013-09-13 22:31:53,Police Activity-100 Broadway http://t.co/LJV1VgFCWr
377858514867458048,2013-09-11 18:17:44,Police Need Your Help In Identifying This Homicide Suspect http://t.co/6A3r2mLKwW
377558655744630785,2013-09-10 22:26:12,Oakland Police Department Seeks Community Input http://t.co/wK8OUftKbp
377104377296605184,2013-09-09 16:21:04,RT @OPDChris: 2/2: ...completed W.Mac motel surveillance &amp; search warrant netting felony arrests and narcotic sales evidence. Great job CRT…
377104352126574592,2013-09-09 16:20:58,"RT @OPDChris: 1/2: Hours after a #Longfellow community meeting last Thursday in which I received complaints about nearby motels, Area 2 off…"
377104314545618944,2013-09-09 16:20:49,"RT @OPDChris: Follow-up today on great car stop by patrol over weekend in Grand Lake. Juveniles ran from car, later found, &amp; on probation f…"
376106319914074112,2013-09-06 22:15:09,"Police Activity-in the area of 1600 MacArthur Blvd. 
 http://t.co/0k2NCGW96D"
375668211141718016,2013-09-05 17:14:15,Auto burglary suspect arrested. http://t.co/0gAe6orw0G
375641561431674880,2013-09-05 15:28:21,Arrest made in Montclair bank robberies. http://t.co/qBfm18lvt1
375392750176178177,2013-09-04 22:59:40,"Police Need Your Help in Locating This
Homicide Suspect http://t.co/JNsK0MGZc6"
375379756503429121,2013-09-04 22:08:02,Good Work by Oakland Police Results in Multiple Arrests http://t.co/I8te62WXMv
375289606520197120,2013-09-04 16:09:49,Update: Police Activity at Area of 400 Crescent St. - Suspect Arrested http://t.co/HuqqsFmRrF
375286566102372352,2013-09-04 15:57:44,Police Activity in Area of 400 Crescent Street http://t.co/4MHAjOVv03
374188629020520448,2013-09-01 15:14:55,RT @OPDChris: I'm told that today's earlier call regarding crocodile emerging from Lake resulted in finding crocodile - stuffed animal type.
374188489182420992,2013-09-01 15:14:22,RT @area2opd: Suspects arrested on 27 Aug for armed robbery in Area 2 charged by DA. Multiple counts. OPD invest. linking with other Area 2…
372418048323362816,2013-08-27 17:59:16,Armed robbery suspects arrested in Rockridge. http://t.co/Lb8vhvCTKd
372346146296832001,2013-08-27 13:13:33,RT @area2opd: Armed robbery suspects arrested in Rockridge: Two individuals involved in nearby robbery taken into custody. Firearm and loss…
372121794980749313,2013-08-26 22:22:04,"RT @OPDChris: On scene nearby where Area 2 caller reported man with gun. Man located, safely detained &amp; firearm recovered. http://t.co/DaYc…"
370973784011841536,2013-08-23 18:20:17,"Homicide Suspect Arrested and Charged

 http://t.co/iH20Yy8F9o"
370620738459295744,2013-08-22 18:57:24,Multiple Ceasefire Search Warrants Served Early This Morning http://t.co/1d0NPVqzxj
370272166480068608,2013-08-21 19:52:18,Back to School Safety Tips from the Oakland Police Department http://t.co/f97O4l8A55
369952324275281920,2013-08-20 22:41:22,Community Help Needed to Identify Area 2 (North Oakland) Robbery Suspects. http://t.co/7mFyAe9ODE
369597801933459456,2013-08-19 23:12:37,Oakland Police Arrest Suspect in Connection With Shooting of Four Victims http://t.co/H89we79vED
369592103535259648,2013-08-19 22:49:58,Murder-Suicide 4100 Block Fruitvale Avenue http://t.co/6yArP3iLfJ
369486558140698624,2013-08-19 15:50:34,Area 2 crime stats for week 12-18 August available for review. http://t.co/7hyHQ3JCfK
368455830309326848,2013-08-16 19:34:50,Armed Robbery and Burglary Suspects Arrested http://t.co/EX7yFxC4Up
368449994925146114,2013-08-16 19:11:38,Community Help Needed: Warrant Issued for Armed Residential Robbery Suspect. http://t.co/24PaxU6qZs
367821292243664898,2013-08-15 01:33:24,Armed robbery of business just occurred in the 3600blk of Grand Ave. Reply with TIP. http://t.co/m1mKwmbz69
367339805446651904,2013-08-13 17:40:09,Oakland Police Arrest Robbery and Burglary Suspects http://t.co/AHxNu6DiUa
367012992312819712,2013-08-12 20:01:30,Armed robbery just occurred near Euclid Ave. &amp; Van Buren Ave. Officers on-scene searching for suspect  Reply with TIP http://t.co/syOrBwCPeW
366999269867139073,2013-08-12 19:06:59,Area 2 crime stats for week 05-11 August available http://t.co/dbPyf06IbH
366978687729532928,2013-08-12 17:45:11,Oakland Police Make Arrest and Recover Rifle http://t.co/3XaX6BWMXt
366977254426804224,2013-08-12 17:39:30,Oakland Police Make Arrest and Recover Rifle http://t.co/qESXKwqjk1
366945660945174530,2013-08-12 15:33:57,"Attention Area 2, Beat 8: Attempt Murder Warrant Suspect Known to Frequent 2300 block Telegraph Ave. http://t.co/MgaPoAAPeM"
365495725431324673,2013-08-08 15:32:26,Vice operations conducted in Area 2. Arrests made. http://t.co/YgMxmvcY8x
365277068310757376,2013-08-08 01:03:34,"Homicide Suspect Arrested and Charged

 http://t.co/fIdkp3eNiH"
364824407430004736,2013-08-06 19:04:51,"Driving Under the Influence and Drivers License
checkpoint Planned for August 16 and 30, 2013
 http://t.co/fkD5uKMQRm"
364822101770764290,2013-08-06 18:55:41,The vehicle belonging to missing woman Sandra Coke has been located. http://t.co/qKbaK3SMvK
364623107916443648,2013-08-06 05:44:57,RT @OPDChris: Great DOJ &amp; #Police Executive Research Forum (#PERF) paper on CompStat process in use by #Oakland. http://t.co/U6z4PM5KMg - O…
364561741318848513,2013-08-06 01:41:07,#Oakland Police Department Seeks Help in Locating Missing Person. Photos attached - Reply with TIP http://t.co/PboygedqXA
363420323930054657,2013-08-02 22:05:31,Oakland Police Arrest Robbery Suspects http://t.co/T7onTopvXE
363288989605703680,2013-08-02 13:23:39,Area 2 (http://t.co/fcWIMdsbdo) lieutenants branching out for more direct community info too: Lt. Bolton (@OPDChris) &amp; Lt. Chan (@area2srs).
363288579570548736,2013-08-02 13:22:01,"#Oakland PD's Area 2 (Beats 8-14) community members may now follow commander Anthony Toribio, @area2opd, for direct, neighborhood info."
362567517249617920,2013-07-31 13:36:46,Police Activity in 6000 block of Chelton Dr. Street closed for traffic. http://t.co/eB1ea7f9hg
362300520683159552,2013-07-30 19:55:50,"Oakland PD Participates in ""Operation Cross Country"" 

 http://t.co/UxiDr7Uf01"
362286871407116288,2013-07-30 19:01:35,Help ID http://t.co/c9YPcujTxE
361908432141418497,2013-07-29 17:57:48,Suspicious person arrested in the 2100blk Trafalgar Place. http://t.co/qDL67X0s9y
361864153771675650,2013-07-29 15:01:52,Suspicious person arrested in the 2100blk Trafalgar Place. http://t.co/VlEQZRWkYl
360879146248839168,2013-07-26 21:47:47,Open Letter to the Dimond Community http://t.co/SBknDryXLI
360808660768792576,2013-07-26 17:07:42,OPD Will Facilitate Peaceful Demonstrations http://t.co/0jHS47Xx7p
360486750474354688,2013-07-25 19:48:33,Fern St. Homicide Victim - Do You Know of Unattended Pets? http://t.co/G08yvJ4J0x
360167988462239744,2013-07-24 22:41:54,Chief of Police and City Administrator join Area 2 Problem Solving Officers in serving ice cream to children at Mosswood Park.
360167355910852610,2013-07-24 22:39:23,Fern Street Homicide http://t.co/ZdR0s0tZhC
360166723170729984,2013-07-24 22:36:53,"Homicide, Fern Street http://t.co/AfqiHHJlb8"
360158954308894720,2013-07-24 22:06:00,"Update - Increased Purse Snatches, Area 3 http://t.co/GeoQCiXirY"
360155070286925827,2013-07-24 21:50:34,"Be Aware: Increased Purse Snatches, Area 3 http://t.co/TJwUlvZLNc"
360151522350342144,2013-07-24 21:36:28,Located - Missing 9-Year-Old Boy http://t.co/kJ88iqjWDs
359842841113010176,2013-07-24 01:09:53,"Missing 9 Year Old Boy-Clothing update

 http://t.co/xUqmqFEVXv"
359836435379011584,2013-07-24 00:44:26,"Missing 9 Year Old Boy

 http://t.co/9jCfo2iErF"
358022779116847104,2013-07-19 00:37:36,"New Photos-Help Identify- Suspects responsible for vandalism during protests

 http://t.co/o1KsYNswEO"
358022396587945984,2013-07-19 00:36:05,"Update, 6500 Block San Pablo Ave: Police have cleared the scene - the found device was not destructive http://t.co/Im9RNQmw91"
358021637527965696,2013-07-19 00:33:04,"New Photos-Help Identify- Suspects responsible for vandalism during protests

 http://t.co/PbC1MpCKF5"
358010921978826752,2013-07-18 23:50:29,Police Activity in and near the 6500 Block of San Pablo Ave: Incendiary device disposal in progress http://t.co/mWN8E1hc8u
357902621777989632,2013-07-18 16:40:09,Alameda County DA Files Charges Against Three Protestors http://t.co/FKSLbjH3pn
357890311386701824,2013-07-18 15:51:14,Help Identify Suspects Responsible for Vandalism During Protests http://t.co/OzLiNqXLrp
357041641296637952,2013-07-16 07:38:55,"Protest in the Downtown area.

 http://t.co/apin5F7tfc"
356983853157588992,2013-07-16 03:49:17,"Tonight's Protest in the Down Town area.

 http://t.co/5kfgEM3QBX"
356907933566636032,2013-07-15 22:47:37,New Photo attached - OPD Requesting Media &amp; Community Assistance Regarding Missing Child/Kidnapped Daphne Webb http://t.co/XfnJQFuR36
355217689612001280,2013-07-11 06:51:11,Police Request Assistance- Disappearance of 21 month old Daphne Viola Webb http://t.co/IhMnbYBdlz
355097384956604416,2013-07-10 22:53:08,AMBER ALERT: Missing 21-month-old Girl http://t.co/PJX4mPAEkO
355093453157302273,2013-07-10 22:37:31,Missing Child http://t.co/EZWB7NBsA9
355075245658488833,2013-07-10 21:25:10,"Baby Girl Reported Missing - Temporary Traffic Diversions, 78th &amp; International Blvd http://t.co/Tc2YoLVd7a"
355072579465261056,2013-07-10 21:14:34,"Baby Girl Reported Missing, 1400 block of 79th Avenue, Oakland http://t.co/9QlTYRwXPi"
354990691878838272,2013-07-10 15:49:11,National Night Out Block Parties http://t.co/eKvKUmNNzH
354795511112417280,2013-07-10 02:53:36,"Grand &amp; Perkins w/""Shine-A-Light"" Adams Point group. Great turn out bringing attention to robbery solutions. - CB http://t.co/sAGhQAPl5Q"
354734473016901633,2013-07-09 22:51:03,Chief Whent and Assistant Chief Figueroa Bike through East Oakland  http://t.co/qmM5DUUOuP
354653973866745856,2013-07-09 17:31:11,Oakland Police Make Arrests and Police Chief Whent Signs Smart Phones Initiatived  http://t.co/ZQWNg2Vhaj
354349721315311616,2013-07-08 21:22:11,Police Activity-this morning in the 2300 of East 21st Street. http://t.co/d33o6Q1gtH
354328500343291905,2013-07-08 19:57:52,Police Activity within and surrounding the 400 block of Santa Clara http://t.co/5VKZyNvbh7
352547555806162945,2013-07-03 22:01:01,Have a Safe Holiday http://t.co/kzRi1DsfIt
352230602226937857,2013-07-03 01:01:34,Amended date of arrest of Jamar Cleveland http://t.co/aI72u0M7FP
352228830561316865,2013-07-03 00:54:31,URGENT MERCHANT MEETING and GRAND LAKE NEIGHBORHOOD MEETING http://t.co/A2ooR22IvX
352218651715321857,2013-07-03 00:14:05,"Oakland Police Make Arrest in Connection with Attempted Homicide

 http://t.co/BxgnhMlYYB"
352094551164452864,2013-07-02 16:00:57,Press Conference at ShotSpotter Headquarters Today  Reducing Celebratory Gunfire During the 4th of July Holidays http://t.co/MBMEQSk1lG
352086685279985664,2013-07-02 15:29:41,Update: OPD Arrests Suspect in Double Homicide - Preliminary Investigation Reveals Robbery Not a Motive http://t.co/e5DhDpuqCe
352053231729381377,2013-07-02 13:16:45,Captain Toribio Will Be Holding Community Meeting Regarding Lake Park Avenue Double Homicide - Date and Time TBA http://t.co/IM9lqGElBp
351840361515204609,2013-07-01 23:10:53,"Ended-Police Activity-82nd/Olive, all streets are open. http://t.co/FHsl2g6j8z"
351803375429500928,2013-07-01 20:43:55,Police Activity-82nd/Olive http://t.co/RIFLq3JfVk
350742621569826816,2013-06-28 22:28:52,Adams Point Robbery Advisory from OPD http://t.co/0hvnc0QXle
350466732026118146,2013-06-28 04:12:34,Officers have concluded search in the area near 4100 Market.  Firearm recovered &amp; suspect taken safely into custody  http://t.co/w0cF79NYOH
350460976614752256,2013-06-28 03:49:42,Oakland Police Chief Sean Whent held an urgent meeting with his Command team. http://t.co/6MQcflmqG4
349950825214394368,2013-06-26 18:02:33,OPD Makes Seven Arrests in Connection with Four Robbery Cases http://t.co/Ab8IjLrBzv
349575861395144704,2013-06-25 17:12:34,OPD Runs for Special Olympics http://t.co/UKRBsqbQ8H
349563268035125248,2013-06-25 16:22:32,#Oakland Fire showing their #SpecialOlympics support for OPD #Torchrun runners-40th @ Adeline http://t.co/A4R17zQtqs
